date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-12-08,25,111000,83,137,258,Closed,Low,Clean,False,0.6,Track 14,Standby,478,0,0,0
2025-12-09,1,172395,10,132,307,Closed,Low,Clean,False,10.6,Track 1,Inducted,449,0,0,1
2025-12-09,2,143222,33,147,314,Open,Low,Clean,False,0.0,Track 3,Maintenance,494,0,1,1
2025-12-09,3,138348,65,64,13,Closed,Low,Clean,False,1.2,Track 2,Standby,142,0,0,1
2025-12-09,4,148385,24,139,232,Closed,High,Clean,False,8.7,Track 13,Inducted,395,0,0,1
2025-12-09,5,198857,74,130,38,Closed,Medium,Clean,False,12.2,Track 9,Inducted,242,0,0,1
2025-12-09,6,237168,21,69,237,Closed,Medium,Clean,False,10.9,Track 15,Inducted,327,0,0,1
2025-12-09,7,162790,73,158,223,Closed,High,Clean,False,8.1,Track 13,Inducted,454,0,0,1
2025-12-09,8,232965,60,33,30,Open,High,Clean,False,0.0,Track 2,Maintenance,123,0,1,1
2025-12-09,9,221104,41,83,251,Closed,Medium,Clean,False,1.4,Track 9,Standby,375,0,0,1
2025-12-09,10,227444,53,118,335,Closed,High,Clean,False,9.3,Track 7,Inducted,506,0,0,1
2025-12-09,11,200988,75,60,269,Closed,Low,Clean,False,1.4,Track 7,Standby,404,0,0,1
2025-12-09,12,126701,54,53,317,Closed,Medium,Clean,False,0.7,Track 2,Standby,424,0,0,1
2025-12-09,13,176275,25,21,285,Closed,Low,Clean,False,13.0,Track 4,Inducted,331,0,0,1
2025-12-09,14,228534,30,99,339,Open,Low,Clean,False,0.0,Track 4,Maintenance,468,0,1,1
2025-12-09,15,90943,77,67,198,Closed,High,Clean,False,1.1,Track 2,Standby,342,0,0,1
2025-12-09,16,124919,55,147,113,Closed,Medium,Clean,False,0.5,Track 11,Standby,315,0,0,1
2025-12-09,17,216165,76,147,46,Closed,Medium,Clean,False,11.8,Track 10,Inducted,269,0,0,1
2025-12-09,18,93642,43,119,320,Closed,Medium,Clean,False,11.6,Track 5,Inducted,482,0,0,1
2025-12-09,19,235312,84,99,257,Closed,High,Clean,False,1.3,Track 7,Standby,440,0,0,1
2025-12-09,20,182709,66,2,333,Closed,Low,Clean,False,10.0,Track 9,Inducted,401,1,0,1
2025-12-09,21,106928,22,60,110,Open,Medium,Clean,False,0.0,Track 3,Maintenance,192,0,1,1
2025-12-09,22,159502,8,19,13,Closed,High,Clean,False,1.2,Track 4,Standby,40,0,0,1
2025-12-09,23,195077,55,64,188,Closed,High,Clean,False,10.0,Track 10,Inducted,307,0,0,1
2025-12-09,24,163395,49,123,72,Open,Medium,Clean,False,0.0,Track 6,Maintenance,244,0,1,1
2025-12-09,25,111000,82,136,257,Open,Low,Clean,False,0.0,Track 7,Maintenance,475,0,1,1
2025-12-10,1,172730,9,131,306,Closed,Low,Clean,False,10.7,Track 9,Inducted,446,0,0,2
2025-12-10,2,143802,32,146,313,Closed,Low,Clean,False,10.6,Track 10,Inducted,491,0,0,2
2025-12-10,3,138773,64,63,12,Closed,Low,Clean,False,10.8,Track 14,Inducted,139,0,0,2
2025-12-10,4,148416,23,138,231,Closed,High,Clean,True,1.1,Track 2,Standby,392,0,0,2
2025-12-10,5,198871,73,129,37,Closed,Medium,Clean,False,1.1,Track 5,Standby,239,0,0,2
2025-12-10,6,237577,20,68,236,Closed,Medium,Clean,False,11.5,Track 3,Inducted,324,0,0,2
2025-12-10,7,163124,72,157,222,Closed,High,Clean,False,13.6,Track 11,Inducted,451,0,0,2
2025-12-10,8,233357,59,32,29,Closed,High,Clean,False,11.1,Track 10,Inducted,120,0,0,2
2025-12-10,9,221111,40,82,250,Closed,Medium,Clean,False,1.2,Track 8,Standby,372,0,0,2
2025-12-10,10,227758,52,117,334,Closed,High,Clean,False,14.0,Track 12,Inducted,503,0,0,2
2025-12-10,11,201005,74,59,268,Closed,Low,Clean,False,1.3,Track 10,Standby,401,0,0,2
2025-12-10,12,127046,53,52,316,Closed,Medium,Clean,False,11.8,Track 8,Inducted,421,0,0,2
2025-12-10,13,176679,24,20,284,Closed,Low,Clean,False,12.3,Track 2,Inducted,328,0,0,2
2025-12-10,14,228540,29,98,338,Closed,Low,Clean,False,1.3,Track 2,Standby,465,0,0,2
2025-12-10,15,90990,76,66,197,Closed,High,Scheduled,True,0.6,Track 8,Standby,339,0,0,2
2025-12-10,16,125489,54,146,112,Closed,Medium,Clean,False,9.1,Track 8,Inducted,312,0,0,2
2025-12-10,17,216726,75,146,45,Closed,Medium,Clean,False,9.2,Track 7,Inducted,266,0,0,2
2025-12-10,18,93642,42,118,319,Open,Medium,Clean,False,0.0,Track 8,Maintenance,479,0,1,2
2025-12-10,19,235326,83,98,256,Closed,High,Clean,False,1.2,Track 8,Standby,437,0,0,2
2025-12-10,20,183011,65,1,332,Closed,Low,Clean,False,11.3,Track 5,Inducted,398,1,0,2
2025-12-10,21,107268,21,59,109,Closed,Medium,Clean,False,13.1,Track 14,Inducted,189,0,0,2
2025-12-10,22,159502,7,18,12,Open,High,Clean,False,0.0,Track 11,Maintenance,37,1,1,2
2025-12-10,23,195113,54,63,187,Closed,High,Clean,False,1.4,Track 11,Standby,304,0,0,2
2025-12-10,24,163990,48,122,71,Closed,Medium,Clean,False,13.8,Track 11,Inducted,241,0,0,2
2025-12-10,25,111009,81,135,256,Closed,Low,Clean,False,0.7,Track 13,Standby,472,0,0,2
2025-12-11,1,172778,8,130,305,Closed,Low,Clean,False,1.2,Track 2,Standby,443,0,0,3
2025-12-11,2,143802,31,145,312,Open,Low,Clean,False,0.0,Track 14,Maintenance,488,0,1,3
2025-12-11,3,139312,63,62,11,Closed,Low,Clean,False,12.1,Track 1,Inducted,136,0,0,3
2025-12-11,4,148416,22,137,230,Open,High,Scheduled,True,0.0,Track 11,Maintenance,389,0,1,3
2025-12-11,5,198871,72,128,36,Open,Medium,Clean,False,0.0,Track 13,Maintenance,236,0,1,3
2025-12-11,6,237614,19,67,235,Closed,Medium,Clean,False,1.3,Track 4,Standby,321,0,0,3
2025-12-11,7,163124,71,156,221,Open,High,Clean,False,0.0,Track 7,Maintenance,448,0,1,3
2025-12-11,8,233391,58,31,28,Closed,High,Clean,False,1.3,Track 4,Standby,117,0,0,3
2025-12-11,9,221136,39,81,249,Closed,Medium,Clean,False,0.7,Track 3,Standby,369,0,0,3
2025-12-11,10,228281,51,116,333,Closed,High,Clean,False,8.9,Track 9,Inducted,500,0,0,3
2025-12-11,11,201399,73,58,267,Closed,Low,Clean,False,9.0,Track 2,Inducted,398,0,0,3
2025-12-11,12,127503,52,51,315,Closed,Medium,Clean,False,12.7,Track 9,Inducted,418,0,0,3
2025-12-11,13,176679,23,19,283,Open,Low,Clean,False,0.0,Track 1,Maintenance,325,0,1,3
2025-12-11,14,229127,28,97,337,Closed,Low,Clean,False,12.9,Track 15,Inducted,462,0,0,3
2025-12-11,15,91025,75,65,196,Closed,High,Clean,False,1.1,Track 2,Standby,336,0,0,3
2025-12-11,16,125882,53,145,111,Closed,Medium,Clean,False,10.7,Track 3,Inducted,309,0,0,3
2025-12-11,17,216728,74,145,44,Closed,Medium,Clean,False,1.3,Track 15,Standby,263,0,0,3
2025-12-11,18,93642,41,117,318,Open,Medium,Clean,False,0.0,Track 15,Maintenance,476,0,1,3
2025-12-11,19,235666,82,97,255,Closed,High,Clean,False,10.9,Track 8,Inducted,434,0,0,3
2025-12-11,20,183552,64,180,331,Closed,Low,Clean,False,11.3,Track 7,Inducted,575,0,0,3
2025-12-11,21,107711,20,58,108,Closed,Medium,Clean,False,8.4,Track 12,Inducted,186,0,0,3
2025-12-11,22,159541,6,17,11,Closed,High,Clean,False,0.7,Track 8,Standby,34,1,0,3
2025-12-11,23,195113,53,62,186,Open,High,Clean,False,0.0,Track 2,Maintenance,301,0,1,3
2025-12-11,24,164012,47,121,70,Closed,Medium,Clean,False,1.1,Track 15,Standby,238,0,0,3
2025-12-11,25,111009,80,134,255,Open,Low,Clean,False,0.0,Track 5,Maintenance,469,0,1,3
2025-12-12,1,173317,7,129,304,Closed,Low,Clean,False,11.0,Track 13,Inducted,440,1,0,4
2025-12-12,2,143802,30,144,311,Open,Low,Clean,False,0.0,Track 15,Maintenance,485,0,1,4
2025-12-12,3,139758,62,61,10,Closed,Low,Clean,False,9.1,Track 10,Inducted,133,0,0,4
2025-12-12,4,148773,21,136,229,Closed,High,Clean,True,13.3,Track 15,Inducted,386,0,0,4
2025-12-12,5,198904,71,127,35,Closed,Medium,Clean,False,0.6,Track 11,Standby,233,0,0,4
2025-12-12,6,237614,18,66,234,Open,Medium,Clean,False,0.0,Track 2,Maintenance,318,0,1,4
2025-12-12,7,163482,70,155,220,Closed,High,Clean,False,10.2,Track 7,Inducted,445,0,0,4
2025-12-12,8,233419,57,30,27,Closed,High,Clean,False,0.5,Track 8,Standby,114,0,0,4
2025-12-12,9,221136,38,80,248,Open,Medium,Clean,False,0.0,Track 10,Maintenance,366,0,1,4
2025-12-12,10,228811,50,115,332,Closed,High,Clean,False,13.4,Track 14,Inducted,497,0,0,4
2025-12-12,11,201425,72,57,266,Closed,Low,Clean,False,0.6,Track 9,Standby,395,0,0,4
2025-12-12,12,127503,51,50,314,Open,Medium,Clean,False,0.0,Track 9,Maintenance,415,0,1,4
2025-12-12,13,177237,22,18,282,Closed,Low,Clean,False,8.3,Track 12,Inducted,322,0,0,4
2025-12-12,14,229546,27,96,336,Closed,Low,Clean,False,9.8,Track 12,Inducted,459,0,0,4
2025-12-12,15,91066,74,64,195,Closed,High,Clean,False,1.0,Track 7,Standby,333,0,0,4
2025-12-12,16,125882,52,144,110,Open,Medium,Clean,False,0.0,Track 14,Maintenance,306,0,1,4
2025-12-12,17,216728,73,144,43,Open,Medium,Clean,False,0.0,Track 12,Maintenance,260,0,1,4
2025-12-12,18,93677,40,116,317,Closed,Medium,Clean,False,1.0,Track 10,Standby,473,0,0,4
2025-12-12,19,235696,81,96,254,Closed,High,Clean,False,1.0,Track 3,Standby,431,0,0,4
2025-12-12,20,183868,63,179,330,Closed,Low,Clean,False,13.0,Track 1,Inducted,572,0,0,4
2025-12-12,21,108237,19,57,107,Closed,Medium,Clean,False,11.5,Track 6,Inducted,183,0,0,4
2025-12-12,22,160005,5,16,10,Closed,High,Clean,False,12.9,Track 3,Inducted,31,1,0,4
2025-12-12,23,195658,52,61,185,Closed,High,Clean,False,11.9,Track 12,Inducted,298,0,0,4
2025-12-12,24,164430,46,120,69,Closed,Medium,Clean,False,11.5,Track 11,Inducted,235,0,0,4
2025-12-12,25,111526,79,133,254,Closed,Low,Clean,False,8.2,Track 10,Inducted,466,0,0,4
2025-12-13,1,173328,6,128,303,Closed,Low,Clean,False,1.2,Track 7,Standby,437,1,0,5
2025-12-13,2,144371,29,143,310,Closed,Low,Clean,False,12.5,Track 12,Inducted,482,0,0,5
2025-12-13,3,139758,61,60,9,Open,Low,Clean,False,0.0,Track 7,Maintenance,130,0,1,5
2025-12-13,4,148777,20,135,228,Closed,High,Scheduled,True,1.0,Track 13,Standby,383,0,0,5
2025-12-13,5,199220,70,126,34,Closed,Medium,Clean,False,13.7,Track 1,Inducted,230,0,0,5
2025-12-13,6,237614,17,65,233,Closed,Medium,Clean,False,0.9,Track 2,Standby,315,0,0,5
2025-12-13,7,163482,69,154,219,Open,High,Clean,False,0.0,Track 9,Maintenance,442,0,1,5
2025-12-13,8,233984,56,29,26,Closed,High,Clean,False,13.0,Track 8,Inducted,111,0,0,5
2025-12-13,9,221680,37,79,247,Closed,Medium,Clean,False,10.3,Track 5,Inducted,363,0,0,5
2025-12-13,10,228811,49,114,331,Open,High,Clean,False,0.0,Track 13,Maintenance,494,0,1,5
2025-12-13,11,201425,71,56,265,Open,Low,Clean,False,0.0,Track 4,Maintenance,392,0,1,5
2025-12-13,12,128048,50,49,313,Closed,Medium,Clean,False,11.1,Track 14,Inducted,412,0,0,5
2025-12-13,13,177246,21,17,281,Closed,Low,Clean,False,1.5,Track 8,Standby,319,0,0,5
2025-12-13,14,229546,26,95,335,Open,Low,Clean,False,0.0,Track 14,Maintenance,456,0,1,5
2025-12-13,15,91114,73,63,194,Closed,High,Clean,False,0.7,Track 7,Standby,330,0,0,5
2025-12-13,16,125882,51,143,109,Open,Medium,Clean,False,0.0,Track 1,Maintenance,303,0,1,5
2025-12-13,17,216774,72,143,42,Closed,Medium,Clean,False,1.2,Track 12,Standby,257,0,0,5
2025-12-13,18,93677,39,115,316,Open,Medium,Clean,False,0.0,Track 11,Maintenance,470,0,1,5
2025-12-13,19,235696,80,95,253,Open,High,Scheduled,True,0.0,Track 14,Maintenance,428,0,1,5
2025-12-13,20,184356,62,178,329,Closed,Low,Clean,False,12.3,Track 11,Inducted,569,0,0,5
2025-12-13,21,108237,18,56,106,Open,Medium,Clean,False,0.0,Track 10,Maintenance,180,0,1,5
2025-12-13,22,160029,4,15,9,Closed,High,Clean,False,0.9,Track 11,Standby,28,1,0,5
2025-12-13,23,195688,51,60,184,Closed,High,Clean,False,0.7,Track 15,Standby,295,0,0,5
2025-12-13,24,164965,45,119,68,Closed,Medium,Clean,False,8.2,Track 12,Inducted,232,0,0,5
2025-12-13,25,112126,78,132,253,Closed,Low,Clean,False,11.8,Track 2,Inducted,463,0,0,5
2025-12-14,1,173354,5,127,302,Closed,Low,Clean,False,0.7,Track 6,Standby,434,1,0,6
2025-12-14,2,144802,28,142,309,Closed,Low,Clean,False,10.7,Track 9,Inducted,479,0,0,6
2025-12-14,3,139758,60,59,8,Open,Low,Clean,False,0.0,Track 4,Maintenance,127,0,1,6
2025-12-14,4,149107,19,134,227,Closed,High,Clean,False,10.1,Track 1,Inducted,380,0,0,6
2025-12-14,5,199247,69,125,33,Closed,Medium,Clean,False,0.9,Track 5,Standby,227,0,0,6
2025-12-14,6,237664,16,64,232,Closed,Medium,Clean,False,0.7,Track 4,Standby,312,0,0,6
2025-12-14,7,163966,68,153,218,Closed,High,Clean,False,10.8,Track 11,Inducted,439,0,0,6
2025-12-14,8,233984,55,28,25,Open,High,Clean,False,0.0,Track 13,Maintenance,108,0,1,6
2025-12-14,9,221696,36,78,246,Closed,Medium,Clean,False,0.8,Track 1,Standby,360,0,0,6
2025-12-14,10,228811,48,113,330,Open,High,Clean,False,0.0,Track 9,Maintenance,491,0,1,6
2025-12-14,11,201425,70,55,264,Open,Low,Clean,False,0.0,Track 13,Maintenance,389,0,1,6
2025-12-14,12,128539,49,48,312,Closed,Medium,Clean,False,12.8,Track 10,Inducted,409,0,0,6
2025-12-14,13,177293,20,16,280,Closed,Low,Clean,False,1.0,Track 14,Standby,316,0,0,6
2025-12-14,14,229570,25,94,334,Closed,Low,Clean,False,1.0,Track 6,Standby,453,0,0,6
2025-12-14,15,91114,72,62,193,Open,High,Clean,False,0.0,Track 12,Maintenance,327,0,1,6
2025-12-14,16,125913,50,142,108,Closed,Medium,Clean,False,0.7,Track 6,Standby,300,0,0,6
2025-12-14,17,217196,71,142,41,Closed,Medium,Clean,False,9.6,Track 8,Inducted,254,0,0,6
2025-12-14,18,94200,38,114,315,Closed,Medium,Clean,True,11.2,Track 7,Inducted,467,0,0,6
2025-12-14,19,235708,79,94,252,Closed,High,Scheduled,True,0.6,Track 11,Standby,425,0,0,6
2025-12-14,20,184358,61,177,328,Closed,Low,Clean,False,0.6,Track 11,Standby,566,0,0,6
2025-12-14,21,108676,17,55,105,Closed,Medium,Clean,False,12.9,Track 4,Inducted,177,0,0,6
2025-12-14,22,160335,3,14,8,Closed,High,Clean,False,9.3,Track 2,Inducted,25,1,0,6
2025-12-14,23,196185,50,59,183,Closed,High,Clean,False,11.1,Track 1,Inducted,292,0,0,6
2025-12-14,24,164980,44,118,67,Closed,Medium,Clean,False,1.1,Track 14,Standby,229,0,0,6
2025-12-14,25,112624,77,131,252,Closed,Low,Clean,False,8.7,Track 13,Inducted,460,0,0,6
2025-12-15,1,173364,4,126,301,Closed,Low,Scheduled,True,1.2,Track 4,Standby,431,1,0,0
2025-12-15,2,144823,27,141,308,Closed,Low,Clean,False,0.8,Track 8,Standby,476,0,0,0
2025-12-15,3,139806,59,58,7,Closed,Low,Clean,False,1.4,Track 10,Standby,124,1,0,0
2025-12-15,4,149107,18,133,226,Open,High,Clean,False,0.0,Track 10,Maintenance,377,0,1,0
2025-12-15,5,199279,68,124,32,Closed,Medium,Clean,False,0.6,Track 12,Standby,224,0,0,0
2025-12-15,6,237674,15,63,231,Closed,Medium,Clean,False,1.1,Track 8,Standby,309,0,0,0
2025-12-15,7,163982,67,152,217,Closed,High,Clean,False,1.3,Track 2,Standby,436,0,0,0
2025-12-15,8,234317,54,27,24,Closed,High,Clean,False,10.0,Track 4,Inducted,105,0,0,0
2025-12-15,9,222229,35,77,245,Closed,Medium,Clean,False,9.3,Track 11,Inducted,357,0,0,0
2025-12-15,10,228811,47,112,329,Open,High,Clean,False,0.0,Track 6,Maintenance,488,0,1,0
2025-12-15,11,201425,69,54,263,Open,Low,Clean,False,0.0,Track 2,Maintenance,386,0,1,0
2025-12-15,12,128546,48,47,311,Closed,Medium,Clean,False,0.7,Track 7,Standby,406,0,0,0
2025-12-15,13,177343,19,15,279,Closed,Low,Clean,False,1.5,Track 10,Standby,313,0,0,0
2025-12-15,14,229570,24,93,333,Open,Low,Clean,False,0.0,Track 9,Maintenance,450,0,1,0
2025-12-15,15,91128,71,61,192,Closed,High,Clean,False,1.2,Track 7,Standby,324,0,0,0
2025-12-15,16,125936,49,141,107,Closed,Medium,Clean,False,1.4,Track 1,Standby,297,0,0,0
2025-12-15,17,217233,70,141,40,Closed,Medium,Clean,False,1.4,Track 13,Standby,251,0,0,0
2025-12-15,18,94233,37,113,314,Closed,Medium,Scheduled,True,0.9,Track 2,Standby,464,0,0,0
2025-12-15,19,236053,78,93,251,Closed,High,Clean,False,9.0,Track 12,Inducted,422,0,0,0
2025-12-15,20,184947,60,176,327,Closed,Low,Clean,False,9.8,Track 4,Inducted,563,0,0,0
2025-12-15,21,108690,16,54,104,Closed,Medium,Scheduled,True,0.6,Track 11,Standby,174,0,0,0
2025-12-15,22,160352,2,13,7,Closed,High,Clean,False,0.9,Track 1,Standby,22,1,0,0
2025-12-15,23,196687,49,58,182,Closed,High,Clean,False,13.6,Track 3,Inducted,289,0,0,0
2025-12-15,24,165026,43,117,66,Closed,Medium,Clean,False,1.3,Track 2,Standby,226,0,0,0
2025-12-15,25,112632,76,130,251,Closed,Low,Clean,False,1.3,Track 3,Standby,457,0,0,0
2025-12-16,1,173832,3,125,300,Closed,Low,Clean,False,12.0,Track 12,Inducted,428,1,0,1
2025-12-16,2,144823,26,140,307,Open,Low,Clean,False,0.0,Track 1,Maintenance,473,0,1,1
2025-12-16,3,140124,58,57,6,Closed,Low,Clean,False,11.3,Track 8,Inducted,121,1,0,1
2025-12-16,4,149107,17,132,225,Open,High,Clean,False,0.0,Track 2,Maintenance,374,0,1,1
2025-12-16,5,199279,67,123,31,Open,Medium,Clean,False,0.0,Track 8,Maintenance,221,0,1,1
2025-12-16,6,237719,14,62,230,Closed,Medium,Clean,False,1.5,Track 5,Standby,306,0,0,1
2025-12-16,7,164031,66,151,216,Closed,High,Clean,False,1.4,Track 12,Standby,433,0,0,1
2025-12-16,8,234909,53,26,23,Closed,High,Clean,False,10.2,Track 7,Inducted,102,0,0,1
2025-12-16,9,222709,34,76,244,Closed,Medium,Clean,False,13.5,Track 11,Inducted,354,0,0,1
2025-12-16,10,228815,46,111,328,Closed,High,Clean,False,0.6,Track 1,Standby,485,0,0,1
2025-12-16,11,201425,68,53,262,Open,Low,Clean,False,0.0,Track 6,Maintenance,383,0,1,1
2025-12-16,12,128552,47,46,310,Closed,Medium,Clean,False,0.6,Track 7,Standby,403,0,0,1
2025-12-16,13,177933,18,14,278,Closed,Low,Clean,False,10.3,Track 2,Inducted,310,0,0,1
2025-12-16,14,229588,23,92,332,Closed,Low,Clean,False,1.1,Track 1,Standby,447,0,0,1
2025-12-16,15,91644,70,60,191,Closed,High,Clean,False,10.4,Track 11,Inducted,321,0,0,1
2025-12-16,16,126313,48,140,106,Closed,Medium,Clean,False,13.5,Track 3,Inducted,294,0,0,1
2025-12-16,17,217276,69,140,39,Closed,Medium,Clean,False,1.4,Track 1,Standby,248,0,0,1
2025-12-16,18,94282,36,112,313,Closed,Medium,Clean,False,0.7,Track 14,Standby,461,0,0,1
2025-12-16,19,236645,77,92,250,Closed,High,Clean,False,13.5,Track 9,Inducted,419,0,0,1
2025-12-16,20,184962,59,175,326,Closed,Low,Clean,False,0.7,Track 12,Standby,560,0,0,1
2025-12-16,21,108736,15,53,103,Closed,Medium,Clean,False,0.6,Track 3,Standby,171,0,0,1
2025-12-16,22,160730,1,12,6,Closed,High,Clean,False,13.3,Track 8,Inducted,19,1,0,1
2025-12-16,23,196707,48,57,181,Closed,High,Clean,False,1.5,Track 1,Standby,286,0,0,1
2025-12-16,24,165371,42,116,65,Closed,Medium,Clean,False,8.2,Track 15,Inducted,223,0,0,1
2025-12-16,25,112638,75,129,250,Closed,Low,Clean,False,1.4,Track 14,Standby,454,0,0,1
2025-12-17,1,173868,2,124,299,Closed,Low,Clean,False,1.1,Track 7,Standby,425,1,0,2
2025-12-17,2,144823,25,139,306,Open,Low,Clean,False,0.0,Track 13,Maintenance,470,0,1,2
2025-12-17,3,140701,57,56,5,Closed,Low,Clean,True,9.7,Track 13,Inducted,118,1,0,2
2025-12-17,4,149107,16,131,224,Open,High,Clean,False,0.0,Track 6,Maintenance,371,0,1,2
2025-12-17,5,199624,66,122,30,Closed,Medium,Clean,False,11.5,Track 1,Inducted,218,0,0,2
2025-12-17,6,237735,13,61,229,Closed,Medium,Clean,False,1.1,Track 6,Standby,303,0,0,2
2025-12-17,7,164516,65,150,215,Closed,High,Clean,False,9.3,Track 2,Inducted,430,0,0,2
2025-12-17,8,235311,52,25,22,Closed,High,Clean,False,12.7,Track 4,Inducted,99,0,0,2
2025-12-17,9,222710,33,75,243,Closed,Medium,Clean,False,1.0,Track 11,Standby,351,0,0,2
2025-12-17,10,228815,45,110,327,Open,High,Clean,False,0.0,Track 7,Maintenance,482,0,1,2
2025-12-17,11,201932,67,52,261,Closed,Low,Clean,False,11.7,Track 6,Inducted,380,0,0,2
2025-12-17,12,129112,46,45,309,Closed,Medium,Clean,False,10.3,Track 9,Inducted,400,0,0,2
2025-12-17,13,178286,17,13,277,Closed,Low,Clean,False,9.8,Track 4,Inducted,307,0,0,2
2025-12-17,14,229588,22,91,331,Open,Low,Clean,False,0.0,Track 12,Maintenance,444,0,1,2
2025-12-17,15,92050,69,59,190,Closed,High,Clean,False,10.6,Track 1,Inducted,318,0,0,2
2025-12-17,16,126796,47,139,105,Closed,Medium,Clean,False,8.2,Track 6,Inducted,291,0,0,2
2025-12-17,17,217276,68,139,38,Open,Medium,Clean,False,0.0,Track 6,Maintenance,245,0,1,2
2025-12-17,18,94296,35,111,312,Closed,Medium,Clean,False,0.6,Track 4,Standby,458,0,0,2
2025-12-17,19,236648,76,91,249,Closed,High,Clean,False,1.4,Track 7,Standby,416,0,0,2
2025-12-17,20,184962,58,174,325,Open,Low,Clean,False,0.0,Track 11,Maintenance,557,0,1,2
2025-12-17,21,108757,14,52,102,Closed,Medium,Clean,False,1.2,Track 14,Standby,168,0,0,2
2025-12-17,22,160771,90,11,5,Closed,High,Clean,False,0.7,Track 10,Standby,106,1,0,2
2025-12-17,23,197023,47,56,180,Closed,High,Clean,False,10.9,Track 1,Inducted,283,0,0,2
2025-12-17,24,165371,41,115,64,Open,Medium,Clean,False,0.0,Track 13,Maintenance,220,0,1,2
2025-12-17,25,113232,74,128,249,Closed,Low,Clean,False,13.7,Track 1,Inducted,451,0,0,2
2025-12-18,1,173868,1,123,298,Open,Low,Clean,False,0.0,Track 1,Maintenance,422,1,1,3
2025-12-18,2,144853,24,138,305,Closed,Low,Clean,False,1.3,Track 10,Standby,467,0,0,3
2025-12-18,3,140712,56,55,4,Closed,Low,Scheduled,True,0.7,Track 7,Standby,115,1,0,3
2025-12-18,4,149114,15,130,223,Closed,High,Clean,False,1.2,Track 7,Standby,368,0,0,3
2025-12-18,5,199624,65,121,29,Open,Medium,Clean,False,0.0,Track 6,Maintenance,215,0,1,3
2025-12-18,6,238135,12,60,228,Closed,Medium,Clean,False,9.5,Track 1,Inducted,300,0,0,3
2025-12-18,7,164970,64,149,214,Closed,High,Clean,False,12.6,Track 6,Inducted,427,0,0,3
2025-12-18,8,235352,51,24,21,Closed,High,Clean,False,1.2,Track 13,Standby,96,0,0,3
2025-12-18,9,222743,32,74,242,Closed,Medium,Clean,False,1.3,Track 5,Standby,348,0,0,3
2025-12-18,10,228833,44,109,326,Closed,High,Clean,False,1.4,Track 15,Standby,479,0,0,3
2025-12-18,11,201932,66,51,260,Open,Low,Clean,False,0.0,Track 14,Maintenance,377,0,1,3
2025-12-18,12,129119,45,44,308,Closed,Medium,Clean,False,1.2,Track 3,Standby,397,0,0,3
2025-12-18,13,178311,16,12,276,Closed,Low,Clean,False,1.1,Track 4,Standby,304,0,0,3
2025-12-18,14,229630,21,90,330,Closed,Low,Clean,False,0.8,Track 14,Standby,441,0,0,3
2025-12-18,15,92485,68,58,189,Closed,High,Clean,False,10.7,Track 4,Inducted,315,0,0,3
2025-12-18,16,127287,46,138,104,Closed,Medium,Clean,False,11.4,Track 15,Inducted,288,0,0,3
2025-12-18,17,217297,67,138,37,Closed,Medium,Clean,False,1.0,Track 1,Standby,242,0,0,3
2025-12-18,18,94825,34,110,311,Closed,Medium,Clean,False,8.5,Track 11,Inducted,455,0,0,3
2025-12-18,19,236650,75,90,248,Closed,High,Clean,False,1.1,Track 8,Standby,413,0,0,3
2025-12-18,20,185001,57,173,324,Closed,Low,Clean,False,1.2,Track 4,Standby,554,0,0,3
2025-12-18,21,109329,13,51,101,Closed,Medium,Clean,False,9.1,Track 13,Inducted,165,0,0,3
2025-12-18,22,161151,89,10,4,Closed,High,Clean,False,14.0,Track 13,Inducted,103,1,0,3
2025-12-18,23,197055,46,55,179,Closed,High,Clean,False,1.5,Track 2,Standby,280,0,0,3
2025-12-18,24,165418,40,114,63,Closed,Medium,Clean,False,0.9,Track 4,Standby,217,0,0,3
2025-12-18,25,113260,73,127,248,Closed,Low,Scheduled,True,1.5,Track 14,Standby,448,0,0,3
2025-12-19,1,173906,90,122,297,Closed,Low,Clean,False,1.4,Track 4,Standby,509,0,0,4
2025-12-19,2,144853,23,137,304,Open,Low,Clean,False,0.0,Track 3,Maintenance,464,0,1,4
2025-12-19,3,140755,55,54,3,Closed,Low,Clean,False,1.3,Track 9,Standby,112,1,0,4
2025-12-19,4,149690,14,129,222,Closed,High,Clean,False,12.8,Track 12,Inducted,365,0,0,4
2025-12-19,5,199624,64,120,28,Open,Medium,Clean,False,0.0,Track 14,Maintenance,212,0,1,4
2025-12-19,6,238135,11,59,227,Open,Medium,Clean,False,0.0,Track 6,Maintenance,297,0,1,4
2025-12-19,7,165464,63,148,213,Closed,High,Clean,False,10.1,Track 3,Inducted,424,0,0,4
2025-12-19,8,235755,50,23,20,Closed,High,Clean,False,8.6,Track 1,Inducted,93,0,0,4
2025-12-19,9,222785,31,73,241,Closed,Medium,Clean,False,0.8,Track 9,Standby,345,0,0,4
2025-12-19,10,228833,43,108,325,Open,High,Clean,False,0.0,Track 3,Maintenance,476,0,1,4
2025-12-19,11,202423,65,50,259,Closed,Low,Clean,False,12.3,Track 5,Inducted,374,0,0,4
2025-12-19,12,129529,44,43,307,Closed,Medium,Clean,False,10.2,Track 5,Inducted,394,0,0,4
