date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-12-17,1,207332,23,120,340,Closed,Low,Clean,False,1.5,Track 6,Standby,483,0,0,2
2025-12-17,2,172132,1,157,259,Open,Medium,Clean,False,0.0,Track 13,Maintenance,417,1,1,2
2025-12-17,3,104431,56,38,261,Closed,High,Clean,False,10.0,Track 4,Inducted,355,0,0,2
2025-12-17,4,113814,75,94,215,Closed,High,Clean,False,12.6,Track 7,Inducted,384,0,0,2
2025-12-17,5,184663,8,174,265,Closed,Medium,Clean,False,14.0,Track 12,Inducted,447,0,0,2
2025-12-17,6,228386,10,84,213,Closed,Low,Clean,False,8.2,Track 13,Inducted,307,0,0,2
2025-12-17,7,117421,57,119,261,Closed,Medium,Clean,False,12.2,Track 3,Inducted,437,0,0,2
2025-12-17,8,134685,35,60,100,Closed,Low,Clean,False,0.6,Track 1,Standby,195,0,0,2
2025-12-17,9,133178,27,71,185,Closed,Medium,Clean,False,13.5,Track 9,Inducted,283,0,0,2
2025-12-17,10,215030,58,51,285,Closed,Medium,Clean,False,1.1,Track 5,Standby,394,0,0,2
2025-12-17,11,134313,16,18,7,Open,Medium,Clean,False,0.0,Track 6,Maintenance,41,1,1,2
2025-12-17,12,227771,55,148,329,Closed,Low,Clean,False,11.2,Track 11,Inducted,532,0,0,2
2025-12-17,13,132481,33,82,12,Closed,Medium,Clean,False,1.5,Track 1,Standby,127,0,0,2
2025-12-17,14,207842,75,97,332,Closed,Medium,Clean,False,13.1,Track 2,Inducted,504,0,0,2
2025-12-17,15,112892,77,124,70,Closed,Low,Clean,False,1.2,Track 4,Standby,271,0,0,2
2025-12-17,16,207382,41,96,30,Closed,High,Clean,False,13.0,Track 8,Inducted,167,0,0,2
2025-12-17,17,100975,3,93,64,Closed,Low,Clean,False,9.9,Track 5,Inducted,160,1,0,2
2025-12-17,18,217469,35,93,211,Closed,High,Clean,False,13.6,Track 13,Inducted,339,0,0,2
2025-12-17,19,240001,5,116,187,Closed,High,Clean,False,8.4,Track 14,Inducted,308,1,0,2
2025-12-17,20,146670,10,145,185,Closed,Medium,Clean,False,10.0,Track 10,Inducted,340,0,0,2
2025-12-17,21,202588,80,77,248,Closed,Medium,Clean,False,13.3,Track 3,Inducted,405,0,0,2
2025-12-17,22,226975,61,170,117,Closed,High,Clean,False,8.6,Track 3,Inducted,348,0,0,2
2025-12-17,23,218831,74,100,255,Closed,Low,Clean,False,0.8,Track 10,Standby,429,0,0,2
2025-12-17,24,128836,56,174,229,Closed,High,Clean,False,1.1,Track 2,Standby,459,0,0,2
2025-12-17,25,232484,25,143,99,Closed,Medium,Clean,False,12.1,Track 1,Inducted,267,0,0,2
2025-12-18,1,207332,22,119,339,Open,Low,Clean,False,0.0,Track 14,Maintenance,480,0,1,3
2025-12-18,2,172132,90,156,258,Open,Medium,Scheduled,True,0.0,Track 15,Maintenance,504,0,1,3
2025-12-18,3,104822,55,37,260,Closed,High,Clean,False,11.0,Track 2,Inducted,352,0,0,3
2025-12-18,4,113814,74,93,214,Open,High,Clean,False,0.0,Track 4,Maintenance,381,0,1,3
2025-12-18,5,185030,7,173,264,Closed,Medium,Clean,False,11.8,Track 5,Inducted,444,1,0,3
2025-12-18,6,228386,9,83,212,Open,Low,Clean,False,0.0,Track 9,Maintenance,304,0,1,3
2025-12-18,7,117760,56,118,260,Closed,Medium,Clean,False,9.4,Track 2,Inducted,434,0,0,3
2025-12-18,8,134730,34,59,99,Closed,Low,Clean,False,1.3,Track 2,Standby,192,0,0,3
2025-12-18,9,133680,26,70,184,Closed,Medium,Clean,False,8.6,Track 3,Inducted,280,0,0,3
2025-12-18,10,215030,57,50,284,Open,Medium,Clean,False,0.0,Track 4,Maintenance,391,0,1,3
2025-12-18,11,134313,15,17,6,Open,Medium,Clean,False,0.0,Track 9,Maintenance,38,1,1,3
2025-12-18,12,227771,54,147,328,Open,Low,Clean,False,0.0,Track 6,Maintenance,529,0,1,3
2025-12-18,13,132498,32,81,11,Closed,Medium,Clean,False,0.9,Track 5,Standby,124,0,0,3
2025-12-18,14,208384,74,96,331,Closed,Medium,Clean,False,8.6,Track 10,Inducted,501,0,0,3
2025-12-18,15,113312,76,123,69,Closed,Low,Clean,False,10.1,Track 2,Inducted,268,0,0,3
2025-12-18,16,207396,40,95,29,Closed,High,Clean,False,0.8,Track 5,Standby,164,0,0,3
2025-12-18,17,101011,2,92,63,Closed,Low,Clean,False,1.3,Track 8,Standby,157,1,0,3
2025-12-18,18,217501,34,92,210,Closed,High,Clean,False,0.9,Track 13,Standby,336,0,0,3
2025-12-18,19,240003,4,115,186,Closed,High,Clean,False,0.8,Track 1,Standby,305,1,0,3
2025-12-18,20,147075,9,144,184,Closed,Medium,Clean,False,9.2,Track 6,Inducted,337,0,0,3
2025-12-18,21,202595,79,76,247,Closed,Medium,Clean,False,1.2,Track 13,Standby,402,0,0,3
2025-12-18,22,227455,60,169,116,Closed,High,Clean,False,8.6,Track 11,Inducted,345,0,0,3
2025-12-18,23,218881,73,99,254,Closed,Low,Scheduled,True,0.9,Track 12,Standby,426,0,0,3
2025-12-18,24,129225,55,173,228,Closed,High,Clean,False,11.5,Track 7,Inducted,456,0,0,3
2025-12-18,25,232519,24,142,98,Closed,Medium,Clean,False,1.4,Track 9,Standby,264,0,0,3
2025-12-19,1,207332,21,118,338,Open,Low,Clean,False,0.0,Track 7,Maintenance,477,0,1,4
2025-12-19,2,172132,89,155,257,Open,Medium,Clean,True,0.0,Track 12,Maintenance,501,0,1,4
2025-12-19,3,105365,54,36,259,Closed,High,Clean,False,9.0,Track 13,Inducted,349,0,0,4
2025-12-19,4,114296,73,92,213,Closed,High,Clean,False,8.7,Track 12,Inducted,378,0,0,4
2025-12-19,5,185342,6,172,263,Closed,Medium,Clean,False,12.9,Track 10,Inducted,441,1,0,4
2025-12-19,6,228837,8,82,211,Closed,Low,Clean,False,13.7,Track 10,Inducted,301,0,0,4
2025-12-19,7,117776,55,117,259,Closed,Medium,Clean,False,1.4,Track 5,Standby,431,0,0,4
2025-12-19,8,135303,33,58,98,Closed,Low,Clean,False,13.2,Track 11,Inducted,189,0,0,4
2025-12-19,9,134101,25,69,183,Closed,Medium,Clean,False,9.7,Track 2,Inducted,277,0,0,4
2025-12-19,10,215042,56,49,283,Closed,Medium,Clean,False,1.3,Track 10,Standby,388,0,0,4
2025-12-19,11,134332,14,16,5,Closed,Medium,Clean,False,0.8,Track 7,Standby,35,1,0,4
2025-12-19,12,227817,53,146,327,Closed,Low,Clean,False,1.2,Track 7,Standby,526,0,0,4
2025-12-19,13,132521,31,80,10,Closed,Medium,Clean,False,1.1,Track 15,Standby,121,0,0,4
2025-12-19,14,208421,73,95,330,Closed,Medium,Clean,False,1.5,Track 6,Standby,498,0,0,4
2025-12-19,15,113312,75,122,68,Open,Low,Clean,False,0.0,Track 4,Maintenance,265,0,1,4
2025-12-19,16,207396,39,94,28,Open,High,Scheduled,True,0.0,Track 3,Maintenance,161,0,1,4
2025-12-19,17,101024,1,91,62,Closed,Low,Clean,False,0.8,Track 2,Standby,154,1,0,4
2025-12-19,18,217541,33,91,209,Closed,High,Clean,False,1.3,Track 8,Standby,333,0,0,4
2025-12-19,19,240009,3,114,185,Closed,High,Clean,False,0.7,Track 8,Standby,302,1,0,4
2025-12-19,20,147102,8,143,183,Closed,Medium,Clean,False,0.7,Track 8,Standby,334,0,0,4
2025-12-19,21,202595,78,75,246,Open,Medium,Clean,False,0.0,Track 12,Maintenance,399,0,1,4
2025-12-19,22,227505,59,168,115,Closed,High,Clean,False,1.2,Track 13,Standby,342,0,0,4
2025-12-19,23,219215,72,98,253,Closed,Low,Clean,False,8.6,Track 10,Inducted,423,0,0,4
2025-12-19,24,129234,54,172,227,Closed,High,Clean,False,0.9,Track 9,Standby,453,0,0,4
2025-12-19,25,232540,23,141,97,Closed,Medium,Clean,False,1.4,Track 1,Standby,261,0,0,4
2025-12-20,1,207365,20,117,337,Closed,Low,Clean,False,1.1,Track 2,Standby,474,0,0,5
2025-12-20,2,172182,88,154,256,Closed,Medium,Scheduled,True,1.1,Track 9,Standby,498,0,0,5
2025-12-20,3,105863,53,35,258,Closed,High,Clean,False,13.0,Track 6,Inducted,346,0,0,5
2025-12-20,4,114789,72,91,212,Closed,High,Clean,False,12.2,Track 13,Inducted,375,0,0,5
2025-12-20,5,185342,5,171,262,Open,Medium,Clean,False,0.0,Track 5,Maintenance,438,1,1,5
2025-12-20,6,229268,7,81,210,Closed,Low,Clean,False,13.1,Track 13,Inducted,298,1,0,5
2025-12-20,7,117816,54,116,258,Closed,Medium,Clean,False,1.0,Track 6,Standby,428,0,0,5
2025-12-20,8,135331,32,57,97,Closed,Low,Clean,False,1.4,Track 15,Standby,186,0,0,5
2025-12-20,9,134421,24,68,182,Closed,Medium,Clean,False,12.4,Track 14,Inducted,274,0,0,5
2025-12-20,10,215427,55,48,282,Closed,Medium,Clean,False,8.3,Track 4,Inducted,385,0,0,5
2025-12-20,11,134380,13,15,4,Closed,Medium,Clean,False,0.9,Track 1,Standby,32,1,0,5
2025-12-20,12,228252,52,145,326,Closed,Low,Clean,False,11.3,Track 14,Inducted,523,0,0,5
2025-12-20,13,132521,30,79,9,Open,Medium,Clean,False,0.0,Track 14,Maintenance,118,0,1,5
2025-12-20,14,208992,72,94,329,Closed,Medium,Clean,False,11.1,Track 15,Inducted,495,0,0,5
2025-12-20,15,113904,74,121,67,Closed,Low,Clean,False,10.7,Track 8,Inducted,262,0,0,5
2025-12-20,16,207445,38,93,27,Closed,High,Scheduled,True,1.4,Track 1,Standby,158,0,0,5
2025-12-20,17,101024,90,90,61,Open,Low,Clean,False,0.0,Track 15,Maintenance,241,0,1,5
2025-12-20,18,217850,32,90,208,Closed,High,Clean,False,8.3,Track 11,Inducted,330,0,0,5
2025-12-20,19,240533,2,113,184,Closed,High,Clean,False,9.0,Track 10,Inducted,299,1,0,5
2025-12-20,20,147691,7,142,182,Closed,Medium,Clean,False,8.6,Track 7,Inducted,331,1,0,5
2025-12-20,21,203061,77,74,245,Closed,Medium,Clean,False,9.4,Track 12,Inducted,396,0,0,5
2025-12-20,22,227510,58,167,114,Closed,High,Clean,False,0.6,Track 7,Standby,339,0,0,5
2025-12-20,23,219646,71,97,252,Closed,Low,Clean,False,8.9,Track 6,Inducted,420,0,0,5
2025-12-20,24,129605,53,171,226,Closed,High,Clean,False,13.3,Track 10,Inducted,450,0,0,5
2025-12-20,25,232556,22,140,96,Closed,Medium,Clean,False,1.2,Track 15,Standby,258,0,0,5
2025-12-21,1,207365,19,116,336,Open,Low,Clean,False,0.0,Track 7,Maintenance,471,0,1,6
2025-12-21,2,172227,87,153,255,Closed,Medium,Clean,False,0.5,Track 5,Standby,495,0,0,6
2025-12-21,3,105895,52,34,257,Closed,High,Scheduled,True,0.6,Track 3,Standby,343,0,0,6
2025-12-21,4,114798,71,90,211,Closed,High,Clean,False,0.9,Track 13,Standby,372,0,0,6
2025-12-21,5,185358,4,170,261,Closed,Medium,Clean,False,1.2,Track 7,Standby,435,1,0,6
2025-12-21,6,229772,6,80,209,Closed,Low,Clean,False,13.6,Track 12,Inducted,295,1,0,6
2025-12-21,7,117826,53,115,257,Closed,Medium,Clean,False,1.1,Track 14,Standby,425,0,0,6
2025-12-21,8,135370,31,56,96,Closed,Low,Clean,False,0.8,Track 3,Standby,183,0,0,6
2025-12-21,9,134424,23,67,181,Closed,Medium,Clean,False,1.4,Track 11,Standby,271,0,0,6
2025-12-21,10,215444,54,47,281,Closed,Medium,Clean,False,1.3,Track 3,Standby,382,0,0,6
2025-12-21,11,134422,12,14,3,Closed,Medium,Clean,False,0.6,Track 15,Standby,29,1,0,6
2025-12-21,12,228822,51,144,325,Closed,Low,Clean,False,12.5,Track 12,Inducted,520,0,0,6
2025-12-21,13,132565,29,78,8,Closed,Medium,Scheduled,True,1.3,Track 1,Standby,115,0,0,6
2025-12-21,14,208992,71,93,328,Open,Medium,Clean,False,0.0,Track 4,Maintenance,492,0,1,6
2025-12-21,15,114342,73,120,66,Closed,Low,Clean,False,10.9,Track 15,Inducted,259,0,0,6
2025-12-21,16,207450,37,92,26,Closed,High,Clean,False,0.9,Track 3,Standby,155,0,0,6
2025-12-21,17,101024,89,89,60,Open,Low,Clean,False,0.0,Track 11,Maintenance,238,0,1,6
2025-12-21,18,217850,31,89,207,Open,High,Clean,False,0.0,Track 4,Maintenance,327,0,1,6
2025-12-21,19,240922,1,112,183,Closed,High,Clean,False,13.5,Track 6,Inducted,296,1,0,6
2025-12-21,20,148269,6,141,181,Closed,Medium,Clean,False,11.8,Track 3,Inducted,328,1,0,6
2025-12-21,21,203061,76,73,244,Open,Medium,Clean,False,0.0,Track 2,Maintenance,393,0,1,6
2025-12-21,22,227898,57,166,113,Closed,High,Clean,False,13.3,Track 4,Inducted,336,0,0,6
2025-12-21,23,220138,70,96,251,Closed,Low,Clean,False,8.1,Track 1,Inducted,417,0,0,6
2025-12-21,24,130022,52,170,225,Closed,High,Clean,True,9.2,Track 7,Inducted,447,0,0,6
2025-12-21,25,233148,21,139,95,Closed,Medium,Clean,False,10.4,Track 13,Inducted,255,0,0,6
2025-12-22,1,207385,18,115,335,Closed,Low,Clean,False,1.2,Track 9,Standby,468,0,0,0
2025-12-22,2,172816,86,152,254,Closed,Medium,Clean,False,11.4,Track 13,Inducted,492,0,0,0
2025-12-22,3,105895,51,33,256,Open,High,Clean,False,0.0,Track 6,Maintenance,340,0,1,0
2025-12-22,4,115220,70,89,210,Closed,High,Clean,False,13.0,Track 12,Inducted,369,0,0,0
2025-12-22,5,185366,3,169,260,Closed,Medium,Clean,False,1.3,Track 7,Standby,432,1,0,0
2025-12-22,6,229818,5,79,208,Closed,Low,Clean,False,0.9,Track 2,Standby,292,1,0,0
2025-12-22,7,118159,52,114,256,Closed,Medium,Clean,False,9.6,Track 12,Inducted,422,0,0,0
2025-12-22,8,135378,30,55,95,Closed,Low,Clean,False,0.7,Track 9,Standby,180,0,0,0
2025-12-22,9,135001,22,66,180,Closed,Medium,Clean,False,9.4,Track 9,Inducted,268,0,0,0
2025-12-22,10,215837,53,46,280,Closed,Medium,Clean,False,12.3,Track 14,Inducted,379,0,0,0
2025-12-22,11,134422,11,13,2,Open,Medium,Clean,False,0.0,Track 5,Maintenance,26,1,1,0
2025-12-22,12,229123,50,143,324,Closed,Low,Clean,False,9.6,Track 9,Inducted,517,0,0,0
2025-12-22,13,132595,28,77,7,Closed,Medium,Clean,False,1.0,Track 13,Standby,112,1,0,0
2025-12-22,14,209371,70,92,327,Closed,Medium,Clean,False,12.0,Track 13,Inducted,489,0,0,0
2025-12-22,15,114342,72,119,65,Open,Low,Clean,False,0.0,Track 14,Maintenance,256,0,1,0
2025-12-22,16,207450,36,91,25,Open,High,Clean,False,0.0,Track 5,Maintenance,152,0,1,0
2025-12-22,17,101431,88,88,59,Closed,Low,Clean,False,11.3,Track 12,Inducted,235,0,0,0
2025-12-22,18,217884,30,88,206,Closed,High,Clean,False,1.2,Track 14,Standby,324,0,0,0
2025-12-22,19,241495,90,111,182,Closed,High,Clean,False,8.1,Track 10,Inducted,383,0,0,0
2025-12-22,20,148317,5,140,180,Closed,Medium,Clean,False,0.8,Track 8,Standby,325,1,0,0
2025-12-22,21,203096,75,72,243,Closed,Medium,Clean,False,0.5,Track 6,Standby,390,0,0,0
2025-12-22,22,227938,56,165,112,Closed,High,Clean,False,0.8,Track 14,Standby,333,0,0,0
2025-12-22,23,220699,69,95,250,Closed,Low,Clean,False,11.4,Track 12,Inducted,414,0,0,0
2025-12-22,24,130022,51,169,224,Open,High,Clean,True,0.0,Track 9,Maintenance,444,0,1,0
2025-12-22,25,233148,20,138,94,Open,Medium,Clean,False,0.0,Track 7,Maintenance,252,0,1,0
2025-12-23,1,207881,17,114,334,Closed,Low,Clean,False,11.4,Track 13,Inducted,465,0,0,1
2025-12-23,2,172816,85,151,253,Open,Medium,Clean,False,0.0,Track 4,Maintenance,489,0,1,1
2025-12-23,3,105912,50,32,255,Closed,High,Clean,False,0.7,Track 4,Standby,337,0,0,1
2025-12-23,4,115585,69,88,209,Closed,High,Clean,False,8.8,Track 13,Inducted,366,0,0,1
2025-12-23,5,185834,2,168,259,Closed,Medium,Clean,False,10.7,Track 11,Inducted,429,1,0,1
2025-12-23,6,229839,4,78,207,Closed,Low,Clean,False,1.4,Track 8,Standby,289,1,0,1
2025-12-23,7,118683,51,113,255,Closed,Medium,Clean,False,13.3,Track 7,Inducted,419,0,0,1
2025-12-23,8,135401,29,54,94,Closed,Low,Clean,False,1.2,Track 12,Standby,177,0,0,1
2025-12-23,9,135023,21,65,179,Closed,Medium,Clean,False,0.9,Track 15,Standby,265,0,0,1
2025-12-23,10,215837,52,45,279,Open,Medium,Clean,False,0.0,Track 13,Maintenance,376,0,1,1
2025-12-23,11,134935,10,12,1,Closed,Medium,Clean,False,11.6,Track 7,Inducted,23,1,0,1
2025-12-23,12,229134,49,142,323,Closed,Low,Clean,False,0.7,Track 8,Standby,514,0,0,1
2025-12-23,13,132640,27,76,6,Closed,Medium,Clean,False,1.0,Track 4,Standby,109,1,0,1
2025-12-23,14,209371,69,91,326,Open,Medium,Clean,False,0.0,Track 14,Maintenance,486,0,1,1
2025-12-23,15,114359,71,118,64,Closed,Low,Clean,False,1.0,Track 1,Standby,253,0,0,1
2025-12-23,16,207495,35,90,24,Closed,High,Clean,False,0.6,Track 6,Standby,149,0,0,1
2025-12-23,17,101478,87,87,58,Closed,Low,Clean,False,0.5,Track 13,Standby,232,0,0,1
2025-12-23,18,217929,29,87,205,Closed,High,Clean,False,1.5,Track 6,Standby,321,0,0,1
2025-12-23,19,241495,89,110,181,Open,High,Scheduled,True,0.0,Track 15,Maintenance,380,0,1,1
2025-12-23,20,148690,4,139,179,Closed,Medium,Clean,False,13.4,Track 1,Inducted,322,1,0,1
2025-12-23,21,203472,74,71,242,Closed,Medium,Clean,False,11.6,Track 4,Inducted,387,0,0,1
2025-12-23,22,228442,55,164,111,Closed,High,Clean,False,12.9,Track 14,Inducted,330,0,0,1
2025-12-23,23,221184,68,94,249,Closed,Low,Clean,False,10.5,Track 5,Inducted,411,0,0,1
2025-12-23,24,130022,50,168,223,Open,High,Clean,True,0.0,Track 13,Maintenance,441,0,1,1
2025-12-23,25,233148,19,137,93,Open,Medium,Clean,False,0.0,Track 1,Maintenance,249,0,1,1
2025-12-24,1,208408,16,113,333,Closed,Low,Clean,False,8.8,Track 14,Inducted,462,0,0,2
2025-12-24,2,172834,84,150,252,Closed,Medium,Clean,False,1.4,Track 14,Standby,486,0,0,2
2025-12-24,3,106341,49,31,254,Closed,High,Clean,False,8.3,Track 1,Inducted,334,0,0,2
2025-12-24,4,115630,68,87,208,Closed,High,Clean,False,0.8,Track 13,Standby,363,0,0,2
2025-12-24,5,185834,1,167,258,Open,Medium,Clean,False,0.0,Track 4,Maintenance,426,1,1,2
2025-12-24,6,230224,3,77,206,Closed,Low,Clean,False,11.2,Track 9,Inducted,286,1,0,2
2025-12-24,7,119268,50,112,254,Closed,Medium,Clean,False,13.1,Track 15,Inducted,416,0,0,2
2025-12-24,8,135401,28,53,93,Open,Low,Clean,True,0.0,Track 15,Maintenance,174,0,1,2
2025-12-24,9,135402,20,64,178,Closed,Medium,Clean,False,12.7,Track 11,Inducted,262,0,0,2
2025-12-24,10,215837,51,44,278,Open,Medium,Clean,False,0.0,Track 7,Maintenance,373,0,1,2
2025-12-24,11,135378,9,11,365,Closed,Medium,Clean,True,11.0,Track 11,Inducted,385,0,0,2
2025-12-24,12,229134,48,141,322,Open,Low,Clean,False,0.0,Track 14,Maintenance,511,0,1,2
2025-12-24,13,132640,26,75,5,Open,Medium,Clean,False,0.0,Track 10,Maintenance,106,1,1,2
2025-12-24,14,209877,68,90,325,Closed,Medium,Clean,False,9.3,Track 12,Inducted,483,0,0,2
2025-12-24,15,114390,70,117,63,Closed,Low,Clean,False,0.7,Track 1,Standby,250,0,0,2
2025-12-24,16,207508,34,89,23,Closed,High,Clean,False,0.9,Track 14,Standby,146,0,0,2
2025-12-24,17,101503,86,86,57,Closed,Low,Clean,False,0.7,Track 7,Standby,229,0,0,2
2025-12-24,18,217950,28,86,204,Closed,High,Scheduled,True,0.8,Track 8,Standby,318,0,0,2
2025-12-24,19,241542,88,109,180,Closed,High,Scheduled,True,1.1,Track 6,Standby,377,0,0,2
2025-12-24,20,148690,3,138,178,Open,Medium,Clean,False,0.0,Track 4,Maintenance,319,1,1,2
2025-12-24,21,203474,73,70,241,Closed,Medium,Clean,False,1.5,Track 13,Standby,384,0,0,2
2025-12-24,22,228442,54,163,110,Open,High,Clean,True,0.0,Track 11,Maintenance,327,0,1,2
2025-12-24,23,221195,67,93,248,Closed,Low,Clean,False,0.8,Track 7,Standby,408,0,0,2
2025-12-24,24,130063,49,167,222,Closed,High,Scheduled,True,0.5,Track 2,Standby,438,0,0,2
2025-12-24,25,233608,18,136,92,Closed,Medium,Clean,False,8.8,Track 12,Inducted,246,0,0,2
2025-12-25,1,208455,15,112,332,Closed,Low,Clean,False,1.0,Track 4,Standby,459,0,0,3
2025-12-25,2,173374,83,149,251,Closed,Medium,Clean,False,8.9,Track 15,Inducted,483,0,0,3
2025-12-25,3,106849,48,30,253,Closed,High,Clean,False,8.4,Track 5,Inducted,331,0,0,3
2025-12-25,4,115936,67,86,207,Closed,High,Clean,False,10.5,Track 7,Inducted,360,0,0,3
2025-12-25,5,186394,90,166,257,Closed,Medium,Clean,False,12.3,Track 10,Inducted,513,0,0,3
2025-12-25,6,230690,2,76,205,Closed,Low,Clean,False,10.3,Track 5,Inducted,283,1,0,3
2025-12-25,7,119268,49,111,253,Open,Medium,Clean,False,0.0,Track 1,Maintenance,413,0,1,3
2025-12-25,8,135401,27,52,92,Open,Low,Scheduled,True,0.0,Track 12,Maintenance,171,0,1,3
2025-12-25,9,135738,19,63,177,Closed,Medium,Clean,False,8.6,Track 11,Inducted,259,0,0,3
2025-12-25,10,216307,50,43,277,Closed,Medium,Clean,False,13.5,Track 13,Inducted,370,0,0,3
2025-12-25,11,135378,8,10,364,Open,Medium,Clean,True,0.0,Track 9,Maintenance,382,0,1,3
2025-12-25,12,229451,47,140,321,Closed,Low,Clean,False,9.2,Track 8,Inducted,508,0,0,3
2025-12-25,13,132640,25,74,4,Open,Medium,Clean,False,0.0,Track 3,Maintenance,103,1,1,3
2025-12-25,14,209877,67,89,324,Open,Medium,Clean,False,0.0,Track 12,Maintenance,480,0,1,3
2025-12-25,15,114390,69,116,62,Open,Low,Clean,False,0.0,Track 9,Maintenance,247,0,1,3
2025-12-25,16,207519,33,88,22,Closed,High,Clean,False,0.8,Track 3,Standby,143,0,0,3
2025-12-25,17,101941,85,85,56,Closed,Low,Clean,False,8.0,Track 9,Inducted,226,0,0,3
2025-12-25,18,218303,27,85,203,Closed,High,Clean,False,12.8,Track 7,Inducted,315,0,0,3
2025-12-25,19,242117,87,108,179,Closed,High,Clean,False,10.8,Track 8,Inducted,374,0,0,3
2025-12-25,20,148716,2,137,177,Closed,Medium,Clean,False,0.5,Track 9,Standby,316,1,0,3
2025-12-25,21,203968,72,69,240,Closed,Medium,Clean,False,8.4,Track 8,Inducted,381,0,0,3
2025-12-25,22,228482,53,162,109,Closed,High,Scheduled,True,1.2,Track 12,Standby,324,0,0,3
2025-12-25,23,221199,66,92,247,Closed,Low,Clean,False,1.3,Track 15,Standby,405,0,0,3
2025-12-25,24,130063,48,166,221,Open,High,Clean,False,0.0,Track 12,Maintenance,435,0,1,3
2025-12-25,25,233636,17,135,91,Closed,Medium,Clean,False,1.3,Track 2,Standby,243,0,0,3
2025-12-26,1,208473,14,111,331,Closed,Low,Clean,False,1.3,Track 8,Standby,456,0,0,4
2025-12-26,2,173792,82,148,250,Closed,Medium,Clean,False,8.8,Track 1,Inducted,480,0,0,4
2025-12-26,3,107205,47,29,252,Closed,High,Clean,False,9.5,Track 9,Inducted,328,0,0,4
2025-12-26,4,115937,66,85,206,Closed,High,Clean,False,0.8,Track 6,Standby,357,0,0,4
2025-12-26,5,186431,89,165,256,Closed,Medium,Clean,False,1.4,Track 9,Standby,510,0,0,4
2025-12-26,6,231258,1,75,204,Closed,Low,Clean,False,13.9,Track 15,Inducted,280,1,0,4
2025-12-26,7,119268,48,110,252,Open,Medium,Clean,False,0.0,Track 7,Maintenance,410,0,1,4
2025-12-26,8,135407,26,51,91,Closed,Low,Scheduled,True,0.8,Track 1,Standby,168,0,0,4
2025-12-26,9,135738,18,62,176,Open,Medium,Scheduled,True,0.0,Track 15,Maintenance,256,0,1,4
2025-12-26,10,216704,49,42,276,Closed,Medium,Clean,False,13.1,Track 1,Inducted,367,0,0,4
2025-12-26,11,135378,7,9,363,Open,Medium,Scheduled,True,0.0,Track 10,Maintenance,379,1,1,4
2025-12-26,12,229472,46,139,320,Closed,Low,Clean,False,1.4,Track 9,Standby,505,0,0,4
2025-12-26,13,133204,24,73,3,Closed,Medium,Clean,False,12.3,Track 13,Inducted,100,1,0,4
2025-12-26,14,209877,66,88,323,Open,Medium,Clean,False,0.0,Track 12,Maintenance,477,0,1,4
2025-12-26,15,114390,68,115,61,Open,Low,Clean,False,0.0,Track 10,Maintenance,244,0,1,4
2025-12-26,16,207547,32,87,21,Closed,High,Clean,False,1.0,Track 14,Standby,140,0,0,4
2025-12-26,17,102273,84,84,55,Closed,Low,Clean,False,11.5,Track 3,Inducted,223,0,0,4
2025-12-26,18,218650,26,84,202,Closed,High,Clean,False,12.2,Track 11,Inducted,312,0,0,4
2025-12-26,19,242124,86,107,178,Closed,High,Clean,False,0.9,Track 5,Standby,371,0,0,4
2025-12-26,20,148725,1,136,176,Closed,Medium,Clean,False,1.0,Track 14,Standby,313,1,0,4
2025-12-26,21,203968,71,68,239,Open,Medium,Clean,False,0.0,Track 6,Maintenance,378,0,1,4
2025-12-26,22,228502,52,161,108,Closed,High,Clean,False,1.5,Track 7,Standby,321,0,0,4
2025-12-26,23,221199,65,91,246,Open,Low,Clean,False,0.0,Track 10,Maintenance,402,0,1,4
2025-12-26,24,130386,47,165,220,Closed,High,Clean,False,10.8,Track 4,Inducted,432,0,0,4
2025-12-26,25,233636,16,134,90,Open,Medium,Clean,False,0.0,Track 3,Maintenance,240,0,1,4
2025-12-27,1,208933,13,110,330,Closed,Low,Clean,False,11.1,Track 7,Inducted,453,0,0,5
2025-12-27,2,174132,81,147,249,Closed,Medium,Clean,False,10.6,Track 1,Inducted,477,0,0,5
2025-12-27,3,107734,46,28,251,Closed,High,Clean,False,8.3,Track 14,Inducted,325,0,0,5
2025-12-27,4,116258,65,84,205,Closed,High,Clean,False,13.2,Track 2,Inducted,354,0,0,5
2025-12-27,5,186431,88,164,255,Open,Medium,Clean,False,0.0,Track 14,Maintenance,507,0,1,5
2025-12-27,6,231258,90,74,203,Open,Low,Clean,False,0.0,Track 15,Maintenance,367,0,1,5
2025-12-27,7,119767,47,109,251,Closed,Medium,Clean,False,12.9,Track 12,Inducted,407,0,0,5
2025-12-27,8,135910,25,50,90,Closed,Low,Clean,False,12.2,Track 3,Inducted,165,0,0,5
2025-12-27,9,135777,17,61,175,Closed,Medium,Scheduled,True,0.5,Track 11,Standby,253,0,0,5
2025-12-27,10,217233,48,41,275,Closed,Medium,Clean,False,9.0,Track 10,Inducted,364,0,0,5
2025-12-27,11,135382,6,8,362,Closed,Medium,Scheduled,True,1.3,Track 3,Standby,376,1,0,5
2025-12-27,12,229472,45,138,319,Open,Low,Clean,False,0.0,Track 12,Maintenance,502,0,1,5
